timestamp,TimeS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1774627488.419165,2735.857894,1499,0,1500,1575,1496,1504,1908,1155,0,1824,1781,1833,0,0
1774627488.459209,2735.897938,1500,0,1500,1575,1497,1503,1908,1155,0,1790,1749,1829,0,0
1774627488.4990199,2735.937749,1500,0,1500,1575,1497,1503,1908,1155,0,1785,1748,1832,0,0
1774627488.539041,2735.97777,1500,0,1500,1575,1497,1503,1908,1155,0,1791,1753,1826,0,0
1774627488.579124,2736.017853,1502,0,1500,1575,1498,1502,1909,1155,0,1726,1681,1759,0,0
1774627488.620174,2736.058903,1503,0,1500,1575,1499,1501,1909,1155,0,1672,1619,1697,0,0
1774627488.65916,2736.097889,1504,0,1500,1575,1499,1501,1909,1155,0,1667,1617,1701,0,0
1774627488.699102,2736.137831,1504,0,1500,1575,1499,1501,1909,1155,0,1693,1634,1708,0,0
1774627488.739016,2736.177745,1505,0,1500,1575,1499,1501,1909,1155,0,1702,1631,1705,0,0
1774627488.7790189,2736.217748,1507,0,1500,1575,1499,1501,1909,1156,0,1707,1632,1704,0,0
1774627488.820242,2736.258971,1508,0,1500,1575,1498,1502,1909,1156,0,1716,1641,1697,0,0
1774627488.859243,2736.297972,1508,0,1500,1575,1498,1502,1909,1156,0,1710,1627,1709,0,0
1774627488.8990068,2736.337736,1509,0,1500,1575,1499,1501,1910,1156,0,1718,1638,1729,0,0
1774627488.939234,2736.377963,1510,0,1500,1575,1499,1501,1910,1156,0,1715,1625,1738,0,0
1774627488.978981,2736.41771,1511,0,1500,1575,1499,1501,1910,1157,0,1748,1678,1759,0,0
1774627489.020098,2736.458827,1511,0,1500,1575,1499,1501,1910,1157,0,1789,1745,1807,0,0
1774627489.0591528,2736.497882,1511,0,1500,1575,1499,1501,1911,1157,0,1775,1755,1809,0,0
1774627489.098996,2736.537725,1510,0,1500,1575,1499,1501,1911,1157,0,1756,1748,1787,0,0
1774627489.139067,2736.577796,1508,0,1500,1575,1500,1500,1912,1158,0,1750,1748,1790,0,0
1774627489.1789489,2736.617678,1508,0,1500,1575,1500,1500,1912,1158,0,1751,1740,1793,0,0
1774627489.22019,2736.658919,1506,0,1500,1575,1500,1500,1912,1158,0,1749,1721,1802,0,0
1774627489.259166,2736.697895,1504,0,1500,1575,1500,1500,1912,1158,0,1741,1725,1803,0,0
1774627489.299058,2736.737787,1502,0,1500,1575,1500,1500,1912,1158,0,1738,1728,1802,0,0
1774627489.3390388,2736.777768,1502,0,1500,1575,1500,1500,1912,1158,0,1770,1760,1805,0,0
1774627489.378977,2736.817706,1500,0,1500,1575,1500,1500,1912,1158,0,1753,1746,1786,0,0
1774627489.420088,2736.858817,1499,0,1500,1575,1501,1499,1912,1158,0,1744,1735,1796,0,0
1774627489.459213,2736.897942,1498,0,1500,1575,1502,1498,1912,1158,0,1729,1715,1812,0,0
1774627489.498937,2736.937666,1498,0,1500,1575,1502,1498,1912,1158,0,1744,1727,1799,0,0
1774627489.5389879,2736.977717,1497,0,1500,1575,1503,1497,1912,1158,0,1750,1731,1793,0,0
1774627489.578966,2737.017695,1496,0,1500,1575,1503,1497,1912,1158,0,1752,1738,1789,0,0
1774627489.6200418,2737.058771,1496,0,1500,1575,1505,1495,1911,1158,0,1733,1712,1778,0,0
1774627489.659062,2737.097791,1496,0,1500,1575,1505,1495,1911,1158,0,1744,1713,1772,0,0
1774627489.699022,2737.137751,1496,0,1500,1575,1505,1495,1911,1157,0,1748,1697,1777,0,0
1774627489.738932,2737.177661,1498,0,1500,1575,1503,1497,1910,1157,0,1753,1680,1781,0,0
1774627489.7789528,2737.217682,1500,0,1500,1575,1501,1499,1910,1157,0,1768,1698,1766,0,0
1774627489.820112,2737.258841,1500,0,1500,1575,1501,1499,1910,1157,0,1755,1706,1770,0,0
1774627489.8591409,2737.29787,1502,0,1500,1575,1500,1500,1910,1157,0,1746,1710,1772,0,0
1774627489.898912,2737.337641,1503,0,1500,1575,1500,1500,1910,1157,0,1741,1709,1776,0,0
1774627489.938964,2737.377693,1503,0,1500,1575,1500,1500,1911,1157,0,1737,1687,1787,0,0
1774627489.978885,2737.417614,1503,0,1500,1575,1500,1500,1911,1157,0,1739,1683,1788,0,0
1774627490.0200748,2737.458804,1504,0,1500,1575,1500,1500,1911,1158,0,1740,1696,1781,0,0
1774627490.059267,2737.497996,1504,0,1500,1575,1501,1499,1911,1158,0,1733,1683,1790,0,0
1774627490.099145,2737.537874,1504,0,1500,1575,1502,1498,1911,1157,0,1724,1676,1798,0,0
1774627490.138931,2737.57766,1504,0,1500,1575,1502,1498,1911,1157,0,1722,1662,1805,0,0
1774627490.178947,2737.617676,1505,0,1500,1575,1503,1497,1911,1158,0,1776,1712,1789,0,0
1774627490.220213,2737.658942,1506,0,1500,1575,1504,1496,1911,1158,0,1847,1772,1868,0,0
1774627490.259112,2737.697841,1508,0,1500,1575,1505,1495,1912,1158,0,1828,1738,1893,0,0
1774627490.299089,2737.737818,1508,0,1500,1575,1505,1495,1912,1158,0,1818,1725,1869,0,0
1774627490.339015,2737.777744,1510,0,1500,1575,1506,1494,1912,1159,0,1813,1721,1874,0,0
1774627490.378938,2737.817667,1512,0,1500,1575,1509,1491,1913,1159,0,1825,1726,1865,0,0
1774627490.420022,2737.858751,1514,0,1500,1575,1510,1490,1913,1160,0,1823,1735,1861,0,0
1774627490.458853,2737.897582,1515,0,1500,1575,1512,1488,1914,1160,0,1814,1718,1871,0,0
1774627490.4987,2737.937429,1515,0,1500,1575,1512,1488,1914,1160,0,1816,1714,1871,0,0
1774627490.538791,2737.97752,1517,0,1500,1575,1513,1487,1914,1161,0,1813,1709,1874,0,0
1774627490.578662,2738.017391,1518,0,1500,1575,1513,1487,1915,1161,0,1820,1724,1863,0,0
1774627490.618705,2738.057434,1518,0,1500,1575,1513,1487,1915,1161,0,1821,1709,1869,0,0
1774627490.658788,2738.097517,1519,0,1500,1575,1512,1488,1915,1161,0,1834,1731,1853,0,0
1774627490.6987839,2738.137513,1520,0,1500,1575,1511,1489,1915,1162,0,1811,1720,1868,0,0
1774627490.738739,2738.177468,1519,0,1500,1575,1509,1491,1916,1162,0,1800,1744,1863,0,0
1774627490.778933,2738.217662,1519,0,1500,1575,1509,1491,1916,1162,0,1791,1765,1856,0,0
1774627490.820148,2738.258877,1516,0,1500,1575,1508,1492,1916,1162,0,1790,1769,1855,0,0
1774627490.859161,2738.29789,1512,0,1500,1575,1507,1493,1916,1163,0,1812,1805,1865,0,0
1774627490.89885,2738.337579,1508,0,1500,1575,1505,1495,1916,1163,0,1793,1796,1880,0,0
1774627490.938937,2738.377666,1508,0,1500,1575,1505,1495,1916,1163,0,1790,1820,1871,0,0
1774627490.978934,2738.417663,1502,0,1500,1575,1502,1498,1916,1163,0,1811,1869,1917,0,0
1774627491.018744,2738.457473,1498,0,1500,1575,1500,1500,1916,1163,0,1828,1918,1949,0,0
1774627491.058919,2738.497648,1490,0,1500,1575,1499,1501,1916,1163,0,1817,1936,1949,0,0
1774627491.098809,2738.537538,1490,0,1500,1575,1499,1501,1916,1163,0,1807,1949,1940,0,0
1774627491.138797,2738.577526,1480,0,1500,1575,1498,1502,1917,1163,0,1803,1937,1949,0,0
1774627491.1787589,2738.617488,1473,0,1500,1575,1498,1502,1916,1162,0,1802,1929,1949,0,0
1774627491.218958,2738.657687,1469,0,1500,1575,1499,1501,1916,1162,0,1821,1935,1949,0,0
1774627491.259003,2738.697732,1467,0,1500,1575,1500,1500,1915,1161,0,1857,1949,1947,0,0
1774627491.2988849,2738.737614,1467,0,1500,1575,1500,1500,1915,1161,0,1841,1938,1937,0,0
1774627491.338836,2738.777565,1464,0,1500,1575,1499,1501,1914,1160,0,1848,1931,1931,0,0
1774627491.3788269,2738.817556,1449,0,1500,1575,1497,1503,1913,1159,0,1843,1908,1938,0,0
1774627491.418927,2738.857656,1449,0,1500,1575,1497,1503,1913,1159,0,1828,1886,1909,0,0
1774627491.4589689,2738.897698,1467,0,1500,1575,1498,1502,1913,1159,0,1838,1854,1914,0,0
1774627491.4988658,2738.937595,1471,0,1500,1575,1498,1502,1913,1159,0,1861,1843,1902,0,0
1774627491.5388188,2738.977548,1484,0,1500,1575,1500,1500,1913,1159,0,1802,1774,1847,0,0
1774627491.5786068,2739.017336,1484,0,1500,1575,1500,1500,1913,1159,0,1780,1751,1830,0,0
1774627491.618538,2739.057267,1483,0,1500,1575,1500,1500,1913,1159,0,1730,1688,1781,0,0
1774627491.6587288,2739.097458,1493,0,1500,1575,1500,1500,1913,1159,0,1743,1691,1772,0,0
1774627491.69875,2739.137479,1494,0,1500,1575,1500,1500,1913,1159,0,1776,1712,1747,0,0
1774627491.738549,2739.177278,1498,0,1500,1575,1500,1500,1913,1159,0,1797,1724,1732,0,0
1774627491.778537,2739.217266,1498,0,1500,1575,1500,1500,1913,1159,0,1803,1730,1729,0,0
1774627491.818872,2739.257601,1499,0,1500,1575,1500,1500,1913,1160,0,1795,1728,1738,0,0
1774627491.859019,2739.297748,1500,0,1500,1575,1500,1500,1914,1160,0,1784,1721,1750,0,0
1774627491.8988369,2739.337566,1500,0,1500,1575,1500,1500,1914,1161,0,1794,1736,1773,0,0
1774627491.938823,2739.377552,1500,0,1500,1575,1500,1500,1914,1161,0,1811,1754,1791,0,0
1774627491.978813,2739.417542,1500,0,1500,1575,1500,1500,1915,1161,0,1874,1806,1845,0,0
1774627492.018904,2739.457633,1500,0,1500,1575,1500,1500,1915,1162,0,1872,1798,1851,0,0
1774627492.058857,2739.497586,1500,0,1500,1575,1500,1500,1916,1162,0,1857,1800,1859,0,0
1774627492.098722,2739.537451,1500,0,1500,1575,1500,1500,1916,1162,0,1844,1804,1863,0,0
1774627492.138851,2739.57758,1500,0,1500,1575,1500,1500,1917,1163,0,1823,1797,1839,0,0
1774627492.17848,2739.617209,1500,0,1500,1575,1500,1500,1917,1163,0,1763,1753,1783,0,0
1774627492.2185059,2739.657235,1500,0,1500,1575,1500,1500,1917,1164,0,1716,1731,1749,0,0
1774627492.258709,2739.697438,1500,0,1500,1575,1500,1500,1917,1164,0,1716,1730,1749,0,0
1774627492.298526,2739.737255,1500,0,1500,1575,1500,1500,1918,1164,0,1716,1723,1751,0,0
1774627492.338503,2739.777232,1500,0,1500,1575,1500,1500,1918,1164,0,1719,1716,1753,0,0
1774627492.3787808,2739.81751,1500,0,1500,1575,1500,1500,1918,1164,0,1714,1705,1761,0,0
1774627492.418828,2739.857557,1500,0,1500,1575,1500,1500,1918,1164,0,1725,1710,1754,0,0
1774627492.458873,2739.897602,1500,0,1500,1575,1499,1501,1918,1164,0,1730,1708,1753,0,0
1774627492.498714,2739.937443,1500,0,1500,1575,1499,1501,1918,1164,0,1738,1717,1745,0,0
1774627492.538709,2739.977438,1500,0,1500,1575,1498,1502,1919,1165,0,1749,1717,1772,0,0
1774627492.578672,2740.017401,1500,0,1500,1575,1498,1502,1919,1165,0,1746,1713,1776,0,0
1774627492.618788,2740.057517,1500,0,1500,1575,1498,1502,1919,1165,0,1732,1701,1789,0,0
1774627492.658925,2740.097654,1500,0,1500,1575,1498,1502,1919,1165,0,1736,1699,1788,0,0
1774627492.698684,2740.137413,1501,0,1500,1575,1499,1501,1919,1166,0,1738,1695,1789,0,0
1774627492.738507,2740.177236,1501,0,1500,1575,1499,1501,1919,1166,0,1722,1674,1806,0,0
1774627492.778439,2740.217168,1501,0,1500,1575,1500,1500,1919,1166,0,1733,1707,1818,0,0
1774627492.8185139,2740.257243,1502,0,1500,1575,1500,1500,1920,1166,0,1732,1697,1823,0,0
1774627492.85869,2740.297419,1503,0,1500,1575,1502,1498,1919,1166,0,1723,1703,1824,0,0
1774627492.898464,2740.337193,1503,0,1500,1575,1502,1498,1919,1166,0,1730,1734,1807,0,0
1774627492.9384189,2740.377148,1503,0,1500,1575,1504,1496,1920,1166,0,1722,1745,1806,0,0
1774627492.9784389,2740.417168,1503,0,1500,1575,1505,1495,1920,1166,0,1718,1758,1802,0,0
1774627493.0187418,2740.457471,1500,0,1500,1575,1504,1496,1920,1166,0,1705,1774,1801,0,0
1774627493.0588078,2740.497537,1500,0,1500,1575,1504,1496,1920,1166,0,1682,1765,1817,0,0
1774627493.098964,2740.537693,1496,0,1500,1575,1505,1495,1919,1166,0,1684,1762,1819,0,0
1774627493.138998,2740.577727,1493,0,1500,1575,1505,1495,1919,1165,0,1697,1767,1845,0,0
1774627493.178838,2740.617567,1491,0,1500,1575,1505,1495,1919,1165,0,1777,1839,1882,0,0
1774627493.219131,2740.65786,1491,0,1500,1575,1505,1495,1919,1165,0,1797,1858,1865,0,0
1774627493.258877,2740.697606,1489,0,1500,1575,1505,1495,1919,1165,0,1788,1842,1877,0,0
1774627493.298404,2740.737133,1489,0,1500,1575,1505,1495,1919,1166,0,1765,1820,1897,0,0
1774627493.339817,2740.778546,1487,0,1500,1575,1506,1494,1919,1165,0,1740,1821,1906,0,0
1774627493.3786929,2740.817422,1487,0,1500,1575,1506,1494,1919,1165,0,1758,1829,1894,0,0
1774627493.419748,2740.858477,1484,0,1500,1575,1507,1493,1919,1166,0,1815,1860,1851,0,0
1774627493.458673,2740.897402,1489,0,1500,1575,1503,1497,1919,1165,0,1814,1860,1850,0,0
1774627493.498528,2740.937257,1491,0,1500,1575,1501,1499,1919,1165,0,1792,1845,1867,0,0
1774627493.538595,2740.977324,1491,0,1500,1575,1501,1499,1919,1165,0,1777,1826,1883,0,0
1774627493.578631,2741.01736,1493,0,1500,1575,1500,1500,1919,1165,0,1758,1807,1900,0,0
1774627493.61873,2741.057459,1491,0,1500,1575,1500,1500,1919,1165,0,1770,1816,1890,0,0
1774627493.658753,2741.097482,1495,0,1500,1575,1501,1499,1918,1164,0,1808,1838,1861,0,0
1774627493.698647,2741.137376,1495,0,1500,1575,1501,1499,1918,1164,0,1835,1846,1842,0,0
1774627493.738661,2741.17739,1495,0,1500,1575,1501,1499,1917,1163,0,1840,1826,1849,0,0
1774627493.778581,2741.21731,1498,0,1500,1575,1500,1500,1917,1163,0,1837,1805,1860,0,0
1774627493.81877,2741.257499,1499,0,1500,1575,1500,1500,1916,1162,0,1919,1880,1942,0,0
1774627493.858796,2741.297525,1499,0,1500,1575,1500,1500,1916,1162,0,1921,1888,1938,0,0
1774627493.898612,2741.337341,1499,0,1500,1575,1500,1500,1916,1162,0,1931,1901,1929,0,0
1774627493.938526,2741.377255,1500,0,1500,1575,1500,1500,1916,1162,0,1933,1909,1926,0,0
1774627493.97862,2741.417349,1500,0,1500,1575,1500,1500,1915,1161,0,1916,1907,1936,0,0
1774627494.018664,2741.457393,1500,0,1500,1575,1500,1500,1915,1161,0,1883,1874,1949,0,0
1774627494.0586998,2741.497429,1500,0,1500,1575,1500,1500,1915,1161,0,1873,1855,1949,0,0
1774627494.098803,2741.537532,1500,0,1500,1575,1500,1500,1914,1160,0,1900,1879,1949,0,0
1774627494.138789,2741.577518,1500,0,1500,1575,1500,1500,1913,1160,0,1915,1905,1930,0,0
1774627494.178732,2741.617461,1500,0,1500,1575,1500,1500,1913,1160,0,1915,1891,1936,0,0
1774627494.2186298,2741.657359,1500,0,1500,1575,1500,1500,1913,1159,0,1882,1871,1949,0,0
1774627494.25907,2741.697799,1500,0,1500,1575,1500,1500,1913,1159,0,1851,1839,1949,0,0
1774627494.2988338,2741.737563,1500,0,1500,1575,1500,1500,1912,1159,0,1842,1821,1949,0,0
1774627494.3386428,2741.777372,1500,0,1500,1575,1500,1500,1912,1159,0,1857,1835,1909,0,0
1774627494.378352,2741.817081,1500,0,1500,1575,1500,1500,1912,1159,0,1801,1777,1815,0,0
1774627494.4183109,2741.85704,1500,0,1500,1575,1500,1500,1912,1158,0,1811,1784,1806,0,0
1774627494.458747,2741.897476,1500,0,1500,1575,1500,1500,1912,1159,0,1817,1777,1806,0,0
1774627494.498543,2741.937272,1500,0,1500,1575,1500,1500,1912,1159,0,1815,1761,1816,0,0
1774627494.5385299,2741.977259,1500,0,1500,1575,1500,1500,1912,1158,0,1823,1748,1819,0,0
1774627494.578579,2742.017308,1500,0,1500,1575,1500,1500,1912,1158,0,1827,1761,1812,0,0
1774627494.6196659,2742.058395,1501,0,1500,1575,1500,1500,1912,1158,0,1829,1766,1810,0,0
1774627494.658645,2742.097374,1503,0,1500,1575,1499,1501,1911,1158,0,1808,1745,1797,0,0
1774627494.6988199,2742.137549,1503,0,1500,1575,1499,1501,1911,1158,0,1752,1695,1749,0,0
1774627494.7387009,2742.17743,1504,0,1500,1575,1499,1501,1911,1158,0,1745,1702,1750,0,0
1774627494.778749,2742.217478,1505,0,1500,1575,1498,1502,1911,1158,0,1734,1706,1754,0,0
1774627494.818692,2742.257421,1505,0,1500,1575,1498,1502,1911,1158,0,1732,1704,1755,0,0
1774627494.858729,2742.297458,1504,0,1500,1575,1498,1502,1912,1158,0,1730,1705,1755,0,0
1774627494.898494,2742.337223,1504,0,1500,1575,1498,1502,1912,1158,0,1724,1707,1758,0,0
1774627494.9382899,2742.377019,1503,0,1500,1575,1499,1501,1912,1158,0,1745,1733,1769,0,0
1774627494.978276,2742.417005,1501,0,1500,1575,1499,1501,1912,1158,0,1741,1741,1768,0,0
1774627495.018205,2742.456934,1501,0,1500,1575,1499,1501,1912,1158,0,1737,1741,1771,0,0
1774627495.058414,2742.497143,1500,0,1500,1575,1499,1501,1912,1158,0,1727,1725,1785,0,0
1774627495.098294,2742.537023,1499,0,1500,1575,1499,1501,1912,1158,0,1758,1748,1792,0,0
1774627495.1381779,2742.576907,1498,0,1500,1575,1499,1501,1912,1158,0,1768,1742,1790,0,0
1774627495.178421,2742.61715,1498,0,1500,1575,1499,1501,1912,1158,0,1773,1720,1798,0,0
1774627495.219697,2742.658426,1499,0,1500,1575,1498,1502,1912,1159,0,1788,1713,1794,0,0
1774627495.258647,2742.697376,1500,0,1500,1575,1498,1502,1912,1159,0,1808,1722,1781,0,0
1774627495.298523,2742.737252,1503,0,1500,1575,1497,1503,1913,1159,0,1815,1722,1778,0,0
1774627495.3385499,2742.777279,1503,0,1500,1575,1497,1503,1913,1159,0,1805,1711,1789,0,0
1774627495.3784668,2742.817196,1506,0,1500,1575,1496,1504,1913,1159,0,1829,1728,1839,0,0
1774627495.418493,2742.857222,1509,0,1500,1575,1496,1504,1913,1160,0,1867,1764,1878,0,0
1774627495.45867,2742.897399,1513,0,1500,1575,1497,1503,1914,1160,0,1874,1758,1879,0,0
1774627495.498442,2742.937171,1513,0,1500,1575,1497,1503,1914,1160,0,1886,1752,1878,0,0
1774627495.5384939,2742.977223,1519,0,1500,1575,1498,1502,1914,1161,0,1902,1758,1869,0,0
1774627495.578424,2743.017153,1525,0,1500,1575,1500,1500,1915,1161,0,1901,1741,1877,0,0
1774627495.6196148,2743.058344,1534,0,1500,1575,1500,1500,1915,1161,0,1860,1704,1875,0,0
1774627495.658289,2743.097018,1534,0,1500,1575,1500,1500,1915,1161,0,1851,1722,1870,0,0
1774627495.698276,2743.137005,1535,0,1500,1575,1501,1499,1915,1162,0,1845,1724,1870,0,0
1774627495.738395,2743.177124,1536,0,1500,1575,1502,1498,1916,1162,0,1843,1744,1859,0,0
1774627495.778559,2743.217288,1530,0,1500,1575,1503,1497,1917,1163,0,1830,1746,1863,0,0
1774627495.819668,2743.258397,1530,0,1500,1575,1503,1497,1917,1163,0,1826,1767,1854,0,0
1774627495.858546,2743.297275,1532,0,1500,1575,1505,1495,1917,1163,0,1809,1759,1865,0,0
1774627495.898347,2743.337076,1526,0,1500,1575,1506,1494,1917,1163,0,1795,1743,1878,0,0
1774627495.938356,2743.377085,1523,0,1500,1575,1509,1491,1917,1163,0,1805,1759,1866,0,0
1774627495.9784079,2743.417137,1523,0,1500,1575,1509,1491,1917,1163,0,1821,1774,1851,0,0
1774627496.018463,2743.457192,1518,0,1500,1575,1510,1490,1917,1163,0,1832,1766,1851,0,0
1774627496.058552,2743.497281,1514,0,1500,1575,1509,1491,1917,1163,0,1825,1764,1855,0,0
1774627496.098373,2743.537102,1507,0,1500,1575,1509,1491,1917,1163,0,1801,1761,1868,0,0
1774627496.138367,2743.577096,1507,0,1500,1575,1509,1491,1917,1163,0,1803,1778,1860,0,0
1774627496.178611,2743.61734,1496,0,1500,1575,1510,1490,1918,1164,0,1813,1781,1854,0,0
1774627496.2184849,2743.657214,1489,0,1500,1575,1510,1490,1918,1164,0,1838,1805,1868,0,0
1774627496.258547,2743.697276,1486,0,1500,1575,1507,1493,1918,1165,0,1833,1795,1875,0,0
1774627496.298385,2743.737114,1486,0,1500,1575,1507,1493,1918,1165,0,1872,1843,1911,0,0
1774627496.338392,2743.777121,1486,0,1500,1575,1505,1495,1919,1165,0,1917,1890,1949,0,0
1774627496.3783538,2743.817083,1485,0,1500,1575,1503,1497,1920,1166,0,1920,1891,1947,0,0
1774627496.418434,2743.857163,1487,0,1500,1575,1500,1500,1920,1166,0,1924,1891,1947,0,0
1774627496.4585268,2743.897256,1487,0,1500,1575,1500,1500,1920,1166,0,1919,1901,1946,0,0
1774627496.4983718,2743.937101,1487,0,1500,1575,1497,1503,1920,1167,0,1904,1892,1949,0,0
1774627496.539451,2743.97818,1487,0,1500,1575,1498,1502,1921,1167,0,1879,1860,1949,0,0
1774627496.5782099,2744.016939,1487,0,1500,1575,1500,1500,1921,1167,0,1879,1856,1949,0,0
1774627496.6183488,2744.057078,1487,0,1500,1575,1500,1500,1921,1167,0,1872,1845,1949,0,0
1774627496.658422,2744.097151,1487,0,1500,1575,1500,1500,1921,1167,0,1884,1858,1935,0,0
1774627496.6984189,2744.137148,1488,0,1500,1575,1501,1499,1921,1167,0,1898,1867,1923,0,0
1774627496.738397,2744.177126,1489,0,1500,1575,1502,1498,1921,1167,0,1857,1823,1924,0,0
1774627496.778276,2744.217005,1489,0,1500,1575,1502,1498,1921,1167,0,1794,1770,1865,0,0
1774627496.8183289,2744.257058,1490,0,1500,1575,1503,1497,1921,1167,0,1773,1760,1843,0,0
1774627496.8583748,2744.297104,1489,0,1500,1575,1503,1497,1921,1167,0,1790,1775,1864,0,0
1774627496.898479,2744.337208,1489,0,1500,1575,1503,1497,1922,1168,0,1806,1806,1842,0,0
1774627496.938299,2744.377028,1489,0,1500,1575,1503,1497,1922,1168,0,1806,1798,1846,0,0
1774627496.978361,2744.41709,1490,0,1500,1575,1503,1497,1922,1168,0,1809,1796,1846,0,0
1774627497.0183759,2744.457105,1491,0,1500,1575,1503,1497,1922,1168,0,1802,1800,1850,0,0
1774627497.058392,2744.497121,1490,0,1500,1575,1502,1498,1922,1168,0,1788,1785,1865,0,0
1774627497.098211,2744.53694,1490,0,1500,1575,1502,1498,1922,1168,0,1792,1801,1857,0,0
1774627497.138345,2744.577074,1488,0,1500,1575,1503,1497,1922,1168,0,1815,1796,1850,0,0
1774627497.178078,2744.616807,1492,0,1500,1575,1502,1498,1921,1168,0,1846,1789,1839,0,0
1774627497.2180119,2744.656741,1500,0,1500,1575,1500,1500,1921,1168,0,1859,1801,1864,0,0
1774627497.2582378,2744.696967,1500,0,1500,1575,1500,1500,1921,1168,0,1837,1792,1880,0,0
1774627497.298012,2744.736741,1506,0,1500,1575,1500,1500,1921,1168,0,1822,1797,1887,0,0
1774627497.338042,2744.776771,1507,0,1500,1575,1500,1500,1921,1168,0,1815,1811,1886,0,0
1774627497.378017,2744.816746,1505,0,1500,1575,1500,1500,1921,1168,0,1793,1793,1868,0,0
1774627497.4194279,2744.858157,1505,0,1500,1575,1500,1500,1921,1168,0,1808,1796,1861,0,0
1774627497.4584339,2744.897163,1501,0,1500,1575,1500,1500,1921,1167,0,1804,1788,1867,0,0
1774627497.498286,2744.937015,1499,0,1500,1575,1500,1500,1921,1167,0,1790,1790,1874,0,0
1774627497.538197,2744.976926,1495,0,1500,1575,1500,1500,1921,1167,0,1792,1794,1871,0,0
1774627497.578223,2745.016952,1495,0,1500,1575,1500,1500,1921,1167,0,1809,1797,1860,0,0
1774627497.619463,2745.058192,1491,0,1500,1575,1500,1500,1921,1167,0,1810,1795,1860,0,0
1774627497.658396,2745.097125,1491,0,1500,1575,1500,1500,1920,1167,0,1808,1785,1865,0,0
1774627497.6984138,2745.137143,1493,0,1500,1575,1501,1499,1920,1166,0,1793,1774,1876,0,0
1774627497.738193,2745.176922,1493,0,1500,1575,1501,1499,1920,1166,0,1801,1771,1874,0,0
1774627497.778152,2745.216881,1495,0,1500,1575,1501,1499,1920,1166,0,1816,1763,1869,0,0
1774627497.819341,2745.25807,1497,0,1500,1575,1501,1499,1920,1166,0,1834,1767,1857,0,0
1774627497.858378,2745.297107,1499,0,1500,1575,1501,1499,1920,1166,0,1847,1769,1848,0,0
1774627497.898161,2745.33689,1499,0,1500,1575,1501,1499,1920,1166,0,1850,1766,1847,0,0
1774627497.9381258,2745.376855,1501,0,1500,1575,1501,1499,1919,1165,0,1851,1751,1853,0,0
1774627497.978168,2745.416897,1503,0,1500,1575,1500,1500,1919,1166,0,1862,1747,1849,0,0
1774627498.01926,2745.457989,1505,0,1500,1575,1500,1500,1920,1166,0,1882,1756,1834,0,0
1774627498.05827,2745.496999,1507,0,1500,1575,1499,1501,1920,1166,0,1884,1758,1832,0,0
1774627498.098085,2745.536814,1507,0,1500,1575,1499,1501,1920,1166,0,1876,1770,1832,0,0
1774627498.138162,2745.576891,1509,0,1500,1575,1499,1501,1920,1166,0,1863,1769,1839,0,0
1774627498.178156,2745.616885,1510,0,1500,1575,1499,1501,1920,1166,0,1859,1741,1854,0,0
1774627498.219338,2745.658067,1510,0,1500,1575,1499,1501,1920,1166,0,1862,1735,1854,0,0
1774627498.258252,2745.696981,1510,0,1500,1575,1499,1501,1920,1166,0,1854,1731,1860,0,0
1774627498.2981339,2745.736863,1511,0,1500,1575,1499,1501,1919,1166,0,1852,1750,1853,0,0
1774627498.338124,2745.776853,1509,0,1500,1575,1499,1501,1919,1165,0,1846,1757,1853,0,0
1774627498.3781629,2745.816892,1508,0,1500,1575,1499,1501,1919,1165,0,1849,1753,1853,0,0
1774627498.418319,2745.857048,1508,0,1500,1575,1499,1501,1919,1165,0,1841,1740,1863,0,0
1774627498.458086,2745.896815,1507,0,1500,1575,1500,1500,1918,1164,0,1830,1729,1872,0,0
1774627498.497886,2745.936615,1506,0,1500,1575,1500,1500,1918,1164,0,1827,1736,1871,0,0
1774627498.537905,2745.976634,1505,0,1500,1575,1500,1500,1917,1163,0,1825,1741,1870,0,0
1774627498.577884,2746.016613,1505,0,1500,1575,1500,1500,1917,1163,0,1836,1759,1857,0,0
1774627498.617908,2746.056637,1504,0,1500,1575,1500,1500,1917,1164,0,1836,1750,1862,0,0
1774627498.658012,2746.096741,1504,0,1500,1575,1500,1500,1917,1164,0,1846,1760,1853,0,0
1774627498.698097,2746.136826,1503,0,1500,1575,1500,1500,1917,1164,0,1850,1764,1850,0,0
1774627498.7378979,2746.176627,1503,0,1500,1575,1500,1500,1917,1164,0,1847,1778,1846,0,0
1774627498.777958,2746.216687,1503,0,1500,1575,1500,1500,1917,1163,0,1814,1767,1868,0,0
1774627498.817874,2746.256603,1501,0,1500,1575,1500,1500,1917,1163,0,1788,1769,1880,0,0
1774627498.8581018,2746.296831,1500,0,1500,1575,1500,1500,1916,1163,0,1791,1782,1875,0,0
1774627498.897944,2746.336673,1500,0,1500,1575,1500,1500,1916,1163,0,1810,1808,1854,0,0
1774627498.937837,2746.376566,1498,0,1500,1575,1500,1500,1916,1163,0,1841,1827,1831,0,0
1774627498.978096,2746.416825,1497,0,1500,1575,1500,1500,1916,1162,0,1863,1830,1818,0,0
1774627499.018121,2746.45685,1497,0,1500,1575,1500,1500,1916,1162,0,1853,1792,1841,0,0
